	      Time	     dPmax	     dVmax	     dSmax	     dNmax	     CFL
	     539.5	  0.295891	0.000413735	0.000188608	0.00752468	  0.249194
	     539.6	  0.295811	0.000413723	0.000188644	0.00747808	  0.249172
	     539.7	  0.295731	0.000413707	0.00018868	0.00743193	   0.24915
	     539.8	  0.295721	0.000413688	0.000188716	 0.0073862	  0.249128
	     539.9	  0.295788	0.000413666	0.000188751	0.00734091	  0.249106
	       540	  0.295855	0.000413641	0.000188787	0.00729604	  0.249084
	     540.1	  0.295921	0.000413614	0.000188822	0.00725159	  0.249062
	     540.2	  0.295988	0.000413584	0.000188858	0.00720755	   0.24904
	     540.3	  0.296054	0.000413553	0.000188893	0.00716392	  0.249019
	     540.4	  0.296121	0.000413519	0.000188928	0.00712069	  0.248997
	     540.5	  0.296187	0.000413485	0.000188963	0.00707786	  0.248975
	     540.6	  0.296253	0.000413451	0.000188998	0.00703543	  0.248954
	     540.7	  0.296319	0.000413415	0.000189033	0.00699338	  0.248933
	     540.8	  0.296385	0.000413378	0.000189068	0.00695171	  0.248911
	     540.9	   0.29645	0.00041334	0.000189103	0.00691043	   0.24889
	       541	  0.296516	0.000413301	0.000189137	0.00686952	  0.248869
	     541.1	  0.296581	0.00041326	0.000189172	0.00682898	  0.248847
	     541.2	  0.296646	0.000413218	0.000189207	0.00678832	  0.248826
	     541.3	   0.79015	0.000370998	0.000189214	0.00673484	  0.248804
	     541.4	  0.398006	0.000332998	0.000189239	0.00669239	  0.248783
	     541.5	  0.296881	0.000298798	0.000189269	0.00665545	  0.248762
	     541.6	  0.296942	0.000268018	0.000189301	0.00662063	  0.248741
	     541.7	  0.297004	0.000240315	0.000189334	0.00658644	   0.24872
	     541.8	  0.297065	0.000215383	0.000189368	0.00655229	  0.248698
	     541.9	  0.297127	0.000192943	0.000189403	  0.006518	  0.248676
	       542	  0.297189	0.000172746	0.000189438	0.00648354	  0.248654
	     542.1	  0.297251	0.000154569	0.000189474	0.00644893	  0.248632
	     542.2	  0.297313	0.000138209	0.000189509	0.00641421	   0.24861
	     542.3	  0.297376	0.000123485	0.000189544	0.00637943	  0.248588
	     542.4	  0.297438	0.000110233	0.00018958	0.00634463	  0.248567
	     542.5	    0.2975	9.83057e-05	0.000189615	0.00630985	  0.248546
	     542.6	  0.297563	8.75709e-05	0.00018965	0.00627512	  0.248524
	     542.7	  0.297625	7.79093e-05	0.000189684	0.00624049	  0.248504
	     542.8	  0.297687	6.92135e-05	0.000189719	0.00620596	  0.248483
	     542.9	  0.297749	6.1382e-05	0.000189753	0.00617157	  0.248462
	       543	  0.297812	5.43333e-05	0.000189787	0.00613734	  0.248442
	     543.1	  0.297874	4.79892e-05	0.000189821	0.00610327	  0.248421
	     543.2	  0.297936	4.22792e-05	0.000189854	 0.0060694	  0.248401
	     543.3	  0.297998	 3.714e-05	0.000189888	0.00603573	  0.248381
	     543.4	   0.29806	3.25145e-05	0.000189921	0.00600226	  0.248361
	     543.5	  0.298122	2.85333e-05	0.000189954	0.00596902	  0.248341
	     543.6	  0.298184	2.56569e-05	0.000189987	0.00593601	  0.248322
	     543.7	  0.298246	2.3068e-05	0.000190019	0.00590323	  0.248302
	     543.8	  0.298308	2.07381e-05	0.000190052	0.00587068	  0.248283
	     543.9	  0.298369	1.86411e-05	0.000190084	0.00583838	  0.248263
	       544	  0.298431	1.67539e-05	0.000190116	0.00580633	  0.248244
	     544.1	  0.298492	1.50553e-05	0.000190148	0.00577451	  0.248225
	     544.2	  0.298554	1.35266e-05	0.00019018	0.00574295	  0.248205
	     544.3	  0.298615	1.21508e-05	0.000190212	0.00571163	  0.248186
	     544.4	  0.298676	1.09126e-05	0.000190243	0.00568056	  0.248167
	     544.5	  0.298737	9.79815e-06	0.000190275	0.00564973	  0.248149
	     544.6	  0.298798	9.01098e-06	0.000190306	0.00561915	   0.24813
	     544.7	  0.298859	8.74746e-06	0.000190337	0.00558881	  0.248112
	     544.8	   0.29892	8.51009e-06	0.000190368	0.00555872	  0.248094
	     544.9	   0.29898	8.29624e-06	0.000190399	0.00552887	  0.248076
	       545	  0.299041	8.10358e-06	0.000190429	0.00549925	  0.248058
	     545.1	  0.299101	7.92997e-06	0.00019046	0.00546984	   0.24804
	     545.2	  0.299162	7.77352e-06	0.000190491	0.00544064	  0.248022
	     545.3	  0.299222	7.63251e-06	0.000190521	0.00541164	  0.248004
	     545.4	  0.299282	7.50539e-06	0.000190551	0.00538287	  0.247987
	     545.5	  0.299342	7.39079e-06	0.000190581	0.00535431	  0.247969
	     545.6	  0.299402	7.28744e-06	0.000190611	0.00532594	  0.247951
	     545.7	  0.299461	7.19422e-06	0.000190641	0.00529779	  0.247933
	     545.8	  0.299521	7.11012e-06	0.000190671	0.00526984	  0.247915
	     545.9	   0.29958	7.03423e-06	 0.0001907	 0.0052421	  0.247897
	       546	   0.29964	6.96572e-06	0.00019073	0.00521456	  0.247879
	     546.1	  0.299699	6.90387e-06	0.000190759	0.00518724	  0.247861
	     546.2	  0.299758	6.97037e-06	0.000190788	0.00516013	  0.247844
	     546.3	  0.299817	7.18961e-06	0.000190817	0.00513324	  0.247826
	     546.4	  0.299876	7.38704e-06	0.000190846	0.00510655	  0.247808
	     546.5	  0.299935	1.16556e-05	0.000190874	0.00508008	   0.24779
	     546.6	  0.299993	1.04872e-05	0.000190903	 0.0050538	  0.247772
	     546.7	  0.300052	9.43558e-06	0.000190931	0.00502773	  0.247755
	     546.8	   0.30011	8.48899e-06	0.000190959	0.00500186	  0.247737
	     546.9	  0.300169	8.11435e-06	0.000190987	0.00497617	  0.247719
	       547	  0.300227	8.21932e-06	0.000191015	0.00495067	  0.247702
	     547.1	  0.300285	9.57305e-06	0.000191043	0.00492535	  0.247684
	     547.2	  0.300343	8.61162e-06	0.00019107	 0.0049002	  0.247667
	     547.3	    0.3004	8.47602e-06	0.000191098	0.00487523	  0.247649
	     547.4	  0.300458	8.54531e-06	0.000191125	0.00485044	  0.247632
	     547.5	  0.300516	8.6078e-06	0.000191152	0.00482582	  0.247614
	     547.6	  0.300573	8.66417e-06	0.000191179	0.00480138	  0.247597
	     547.7	   0.30063	8.71502e-06	0.000191206	0.00477712	   0.24758
	     547.8	  0.300688	8.76091e-06	0.000191233	0.00475305	  0.247563
	     547.9	  0.300745	8.80218e-06	0.00019126	0.00472916	  0.247546
	       548	  0.300802	8.83944e-06	0.000191287	0.00470545	  0.247529
	     548.1	  0.300859	8.8731e-06	0.000191314	0.00468193	  0.247512
	     548.2	  0.300915	8.90352e-06	0.00019134	0.00465859	  0.247496
	     548.3	  0.300972	8.93103e-06	0.000191367	0.00463543	  0.247479
	     548.4	  0.301028	8.95591e-06	0.000191393	0.00461246	  0.247463
	     548.5	  0.301085	8.97843e-06	0.00019142	0.00458965	  0.247447
	     548.6	  0.301141	8.99878e-06	0.000191446	0.00456703	  0.247431
	     548.7	  0.301197	9.01724e-06	0.000191472	0.00454457	  0.247415
	     548.8	  0.301253	9.03397e-06	0.000191498	0.00452229	  0.247399
	     548.9	  0.301309	9.04916e-06	0.000191524	0.00450017	  0.247383
	       549	  0.301365	9.06297e-06	0.00019155	0.00447823	  0.247367
	     549.1	   0.30142	9.07551e-06	0.000191575	0.00445635	  0.247351
	     549.2	  0.301476	9.08694e-06	0.000191601	0.00443454	  0.247335
	     549.3	  0.301531	9.09736e-06	0.000191626	0.00441282	  0.247319
	     549.4	  0.301586	9.10687e-06	0.000191652	0.00439121	  0.247303
	     549.5	  0.301641	9.11557e-06	0.000191677	0.00436974	  0.247287
	     549.6	  0.301696	8.79507e-06	0.000191703	0.00434846	  0.247272
	     549.7	  0.301751	8.50663e-06	0.000191728	0.00432732	  0.247256
	     549.8	  0.301806	8.24706e-06	0.000191753	0.00430635	   0.24724
	     549.9	  0.301861	8.01346e-06	0.000191778	0.00428556	  0.247224
	       550	  0.301915	7.80324e-06	0.000191803	0.00426496	  0.247209
	     550.1	   0.30197	7.61405e-06	0.000191828	0.00424454	  0.247193
	     550.2	  0.302024	7.49631e-06	0.000191853	0.00422429	  0.247177
	     550.3	  0.302078	7.54119e-06	0.000191877	0.00420421	  0.247162
	     550.4	  0.302132	7.58138e-06	0.000191902	0.00418431	  0.247146
	     550.5	  0.302186	7.61735e-06	0.000191927	0.00416456	   0.24713
	     550.6	   0.30224	7.64952e-06	0.000191951	0.00414497	  0.247115
	     550.7	  0.302293	7.67827e-06	0.000191976	0.00412553	  0.247099
	     550.8	  0.302347	7.70397e-06	0.000192002	0.00410624	  0.247084
	     550.9	    0.3024	7.72695e-06	0.000192027	 0.0040871	  0.247068
	       551	  0.302454	7.74744e-06	0.000192053	 0.0040681	  0.247052
	     551.1	  0.302507	7.76568e-06	0.000192079	0.00404923	  0.247037
	     551.2	   0.30256	7.78191e-06	0.000192105	 0.0040305	  0.247022
	     551.3	  0.302613	7.79631e-06	0.000192131	 0.0040119	  0.247006
	     551.4	  0.302666	7.80908e-06	0.000192157	0.00399342	  0.246991
	     551.5	  0.302719	7.82038e-06	0.000192184	0.00397508	  0.246975
	     551.6	  0.302771	7.83035e-06	0.00019221	0.00395686	   0.24696
	     551.7	  0.302824	7.83912e-06	0.000192237	0.00393876	  0.246945
	     551.8	  0.302876	7.84682e-06	0.000192263	0.00392076	  0.246929
	     551.9	  0.302928	7.85355e-06	0.00019229	0.00390286	  0.246914
	       552	   0.30298	7.85942e-06	0.000192317	0.00388507	  0.246899
	     552.1	  0.303032	7.86422e-06	0.000192343	0.00386739	  0.246884
	     552.2	  0.303084	7.86834e-06	0.00019237	0.00540688	  0.246869
	     552.3	  0.303136	7.87186e-06	0.000192397	0.00767301	  0.246853
	     552.4	  0.303188	7.87483e-06	0.000192423	0.00987693	  0.246838
	     552.5	  0.303239	7.87731e-06	0.00019245	 0.0120043	  0.246823
	     552.6	  0.303291	7.87935e-06	0.000192477	 0.0140424	  0.246808
	     552.7	  0.303342	7.88099e-06	0.000192503	 0.0159809	  0.246793
	     552.8	  0.303393	7.88228e-06	0.00019253	 0.0178112	  0.246778
	     552.9	  0.303444	7.88325e-06	0.000192556	 0.0195268	  0.246763
	       553	  0.303495	7.88392e-06	0.000192583	 0.0211234	  0.246748
	     553.1	  0.303546	7.88434e-06	0.000192609	 0.0225984	  0.246734
	     553.2	  0.303596	7.09617e-06	0.000192635	 0.0239512	  0.246719
	     553.3	  0.303647	8.5679e-06	0.000192661	 0.0251824	  0.246704
	     553.4	  0.303697	7.70891e-06	0.000192687	 0.0262942	  0.246689
	     553.5	  0.303748	6.9358e-06	0.000192713	 0.0272899	  0.246674
	     553.6	  0.303798	8.53972e-06	0.000192739	 0.0281737	   0.24666
	     553.7	  0.303848	7.68474e-06	0.000192764	 0.0289505	  0.246645
	     553.8	  0.303898	6.91526e-06	0.00019279	 0.0296258	   0.24663
	     553.9	  0.303948	6.66413e-06	0.000192815	 0.0302054	  0.246616
	       554	  0.303998	7.60142e-06	0.000192841	 0.0306953	  0.246601
	     554.1	  0.304047	6.83909e-06	0.000192866	 0.0311017	  0.246586
	     554.2	  0.304097	6.67095e-06	0.000192891	 0.0314306	  0.246572
	     554.3	  0.304146	6.67243e-06	0.000192916	 0.0316883	  0.246557
	     554.4	  0.304196	6.67358e-06	0.000192941	 0.0318804	  0.246543
	     554.5	  0.304245	6.67444e-06	0.000192966	 0.0320126	  0.246528
	     554.6	  0.304294	6.67502e-06	0.000192991	 0.0320903	  0.246514
	     554.7	  0.304343	6.67537e-06	0.000193016	 0.0321185	    0.2465
	     554.8	  0.304391	9.02903e-06	0.000193041	 0.0321022	  0.246485
	     554.9	   0.30444	8.12325e-06	0.000193065	 0.0320457	  0.246471
	       555	  0.304489	7.30791e-06	0.000193089	 0.0319532	  0.246457
	     555.1	  0.304537	6.67481e-06	0.000193114	 0.0318286	  0.246443
	     555.2	  0.304585	6.67431e-06	0.000193138	 0.0316754	  0.246429
	     555.3	  0.304634	6.6737e-06	0.000193162	 0.0314969	  0.246415
	     555.4	  0.304682	6.67296e-06	0.000193186	 0.0312962	  0.246402
	     555.5	   0.30473	6.67211e-06	0.00019321	 0.0310759	  0.246389
	     555.6	  0.304778	6.67118e-06	0.000193234	 0.0308386	  0.246375
	     555.7	  0.304825	8.54993e-06	0.000193257	 0.0305865	  0.246362
	     555.8	  0.304873	7.68916e-06	0.00019328	 0.0303217	  0.246349
	     555.9	  0.304921	6.91435e-06	0.000193303	 0.0300462	  0.246336
	       556	  0.304968	6.66667e-06	0.000193325	 0.0297615	  0.246323
	     556.1	  0.305015	6.66541e-06	0.000193347	 0.0294692	   0.24631
	     556.2	  0.305062	8.08584e-06	0.000193369	 0.0291707	  0.246298
	     556.3	  0.305109	7.27483e-06	0.000193391	 0.0288672	  0.246285
	     556.4	  0.305156	6.66134e-06	0.000193412	 0.0285598	  0.246272
	     556.5	  0.305203	6.6599e-06	0.000193433	 0.0282495	  0.246259
	     556.6	   0.30525	6.65841e-06	0.000193454	 0.0279373	  0.246246
	     556.7	  0.305296	6.65689e-06	0.000193475	 0.0276237	  0.246233
	     556.8	  0.305343	6.65534e-06	0.000193496	 0.0273097	  0.246219
	     556.9	  0.305389	6.65378e-06	0.000193517	 0.0269957	  0.246206
	       557	  0.305435	6.6522e-06	0.000193537	 0.0266824	  0.246193
	     557.1	  0.305481	6.6506e-06	0.000193556	 0.0263702	   0.24618
	     557.2	  0.305527	6.64898e-06	0.000193576	 0.0260596	  0.246167
	     557.3	  0.305573	6.64735e-06	0.000193596	 0.0257509	  0.246153
	     557.4	  0.305619	6.64571e-06	0.000193616	 0.0254444	   0.24614
	     557.5	  0.305664	6.64405e-06	0.000193636	 0.0251405	  0.246127
	     557.6	   0.30571	6.64238e-06	0.000193656	 0.0259113	  0.246114
	     557.7	  0.305755	6.64071e-06	0.000193675	  0.035582	  0.246101
	     557.8	    0.3058	8.07407e-06	0.000193695	 0.0440268	  0.246087
	     557.9	  0.305846	7.26478e-06	0.000193715	 0.0511574	  0.246074
	       558	  0.305891	6.63567e-06	0.000193734	 0.0569751	  0.246061
	     558.1	  0.305935	6.63398e-06	0.000193753	 0.0615487	  0.246048
	     558.2	   0.30598	6.63228e-06	0.000193773	 0.0649916	  0.246035
	     558.3	  0.306025	6.63057e-06	0.000193792	 0.0674406	  0.246022
	     558.4	  0.306069	6.62887e-06	0.000193811	 0.0690393	  0.246009
	     558.5	  0.306114	6.62715e-06	0.000193829	 0.0699274	  0.245996
	     558.6	  0.306158	6.62543e-06	0.000193848	 0.0702329	  0.245983
	     558.7	  0.306202	6.62371e-06	0.000193867	 0.0700695	   0.24597
	     558.8	  0.306246	7.60125e-06	0.000193885	 0.0695349	  0.245958
	     558.9	   0.30629	6.84009e-06	0.000193903	 0.0687114	  0.245945
	       559	  0.306334	6.61853e-06	0.000193921	 0.0676673	  0.245932
	     559.1	  0.306378	6.76102e-06	0.000193939	 0.0664585	  0.245919
	     559.2	  0.306422	6.61507e-06	0.000193956	 0.0651303	  0.245906
	     559.3	  0.306465	6.61187e-06	0.000193974	 0.0637192	  0.245893
	     559.4	  0.306508	6.60881e-06	0.000193991	 0.0622539	   0.24588
	     559.5	  0.306552	6.60589e-06	0.000194008	  0.060757	  0.245867
	     559.6	  0.306595	6.60309e-06	0.000194025	 0.0592466	  0.245854
	     559.7	  0.306638	6.60039e-06	0.000194041	 0.0577363	  0.245841
	     559.8	  0.306681	6.59778e-06	0.000194057	 0.0562368	  0.245829
	     559.9	  0.306723	6.59527e-06	0.000194073	 0.0547563	  0.245816
	       560	  0.306766	6.59283e-06	0.000194089	 0.0533007	  0.245803
	     560.1	  0.306809	6.59047e-06	0.000194104	 0.0518743	   0.24579
	     560.2	  0.306851	6.58816e-06	0.000194119	 0.0504804	  0.245777
	     560.3	  0.306893	6.58592e-06	0.000194133	 0.0491209	  0.245764
	     560.4	  0.306936	6.58372e-06	0.000194148	 0.0477972	  0.245751
	     560.5	  0.306978	6.58157e-06	0.000194162	 0.0465099	  0.245739
	     560.6	   0.30702	6.57946e-06	0.000194176	 0.0452592	  0.245726
	     560.7	  0.307061	6.57739e-06	0.00019419	 0.0440449	  0.245713
	     560.8	  0.307103	6.57535e-06	0.000194204	 0.0428665	    0.2457
	     560.9	  0.307145	6.57334e-06	0.000194218	 0.0417234	  0.245687
	       561	  0.307186	6.57136e-06	0.000194232	 0.0406147	  0.245675
	     561.1	  0.307228	6.70542e-06	0.000194245	 0.0395394	  0.245662
	     561.2	  0.307269	6.56746e-06	0.000194258	 0.0384967	  0.245649
	     561.3	   0.30731	6.84608e-06	0.000194271	 0.0374853	  0.245637
	     561.4	  0.307351	6.56365e-06	0.000194284	 0.0365041	  0.245624
	     561.5	  0.307392	6.56177e-06	0.000194297	 0.0355522	  0.245611
	     561.6	  0.307433	6.55991e-06	0.00019431	 0.0346283	  0.245599
	     561.7	  0.307474	6.55806e-06	0.000194323	 0.0337313	  0.245586
	     561.8	  0.307514	6.55622e-06	0.000194335	 0.0328602	  0.245573
	     561.9	  0.307555	6.5544e-06	0.000194348	  0.032014	  0.245561
	       562	  0.307595	6.55259e-06	0.00019436	 0.0311916	  0.245548
	     562.1	  0.307635	6.55082e-06	0.000194373	 0.0303919	  0.245536
	     562.2	  0.307675	6.54909e-06	0.000194385	 0.0296141	  0.245524
	     562.3	  0.307715	6.54739e-06	0.000194397	 0.0288572	  0.245512
	     562.4	  0.307755	6.54571e-06	0.000194409	 0.0281202	    0.2455
	     562.5	  0.307795	6.54406e-06	0.000194421	 0.0274024	  0.245489
	     562.6	  0.307835	6.54243e-06	0.000194433	 0.0267028	  0.245477
	     562.7	  0.307874	6.54081e-06	0.000194445	 0.0260207	  0.245465
	     562.8	  0.307914	6.53922e-06	0.000194457	 0.0253553	  0.245454
	     562.9	  0.307953	6.53764e-06	0.000194469	 0.0247059	  0.245443
	       563	  0.307992	6.53608e-06	0.000194481	 0.0240717	  0.245432
	     563.1	  0.308031	6.53454e-06	0.000194492	  0.023452	  0.245421
	     563.2	   0.30807	6.53302e-06	0.000194504	 0.0228462	  0.245411
	     563.3	  0.308109	6.5315e-06	0.000194516	 0.0222536	  0.245401
	     563.4	  0.308148	  6.53e-06	0.000194527	 0.0216736	  0.245391
	     563.5	  0.308187	6.52853e-06	0.000194539	 0.0211056	  0.245383
	     563.6	  0.308225	6.5271e-06	0.00019455	 0.0205491	  0.245374
	     563.7	  0.308264	6.52568e-06	0.000194561	 0.0200036	  0.245366
	     563.8	  0.308302	6.85027e-06	0.000194673	 0.0194684	  0.245359
	     563.9	   0.30834	6.52292e-06	0.000194659	 0.0189432	  0.245352
	       564	  0.308378	6.52158e-06	0.000194712	 0.0184274	  0.245346
	     564.1	  0.308416	6.52026e-06	0.000194754	 0.0179206	   0.24534
	     564.2	  0.308454	6.51897e-06	0.000194789	 0.0174224	  0.245334
	     564.3	  0.308491	6.51771e-06	0.00019482	 0.0169322	  0.245329
	     564.4	  0.308529	6.51646e-06	0.000194848	 0.0164498	  0.245323
	     564.5	  0.308567	6.51524e-06	0.000194873	 0.0159747	  0.245318
	     564.6	  0.308604	6.51405e-06	0.000194897	 0.0155066	  0.245314
	     564.7	  0.308641	6.51287e-06	0.000194919	 0.0150449	  0.245309
	     564.8	  0.308678	6.51172e-06	0.00019494	 0.0145895	  0.245305
	     564.9	  0.308715	9.15975e-06	0.000194958	 0.0141398	  0.245301
	       565	  0.308752	8.24218e-06	0.000194974	 0.0136957	  0.245296
	     565.1	  0.308789	7.41613e-06	0.00019499	 0.0132566	  0.245292
	     565.2	  0.308825	9.47531e-06	0.000195005	 0.0128224	  0.245288
	     565.3	  0.308862	8.52287e-06	0.00019502	 0.0123927	  0.245284
	     565.4	  0.308898	7.66554e-06	0.000195034	 0.0119671	  0.245281
	     565.5	  0.308935	6.89384e-06	0.000195048	 0.0115453	  0.245277
	     565.6	  0.308971	6.50316e-06	0.000195062	 0.0111271	  0.245273
	     565.7	  0.309007	6.50214e-06	0.000195075	 0.0107121	  0.245269
	     565.8	  0.309043	6.50111e-06	0.000195088	 0.0105755	  0.245265
	     565.9	  0.309079	6.50007e-06	0.000195101	 0.0104884	  0.245261
	       566	  0.309114	6.49902e-06	0.000195113	 0.0104024	  0.245257
	     566.1	   0.30915	6.49796e-06	0.000195126	 0.0103176	  0.245253
	     566.2	  0.309186	6.49689e-06	0.000195138	  0.010234	  0.245248
	     566.3	  0.309221	6.49346e-06	0.00019515	 0.0101515	  0.245244
	     566.4	  0.309256	6.49025e-06	0.000195161	   0.01007	   0.24524
	     566.5	  0.489954	3.16724e-05	0.000195199	0.00998968	  0.245236
	     566.6	  0.589148	2.82126e-05	0.000195194	0.00991031	   0.24523
	     566.7	  0.309365	2.56815e-05	 0.0001952	0.00983202	  0.245225
